Survived,Pclass,Age,Fare,Family_label,Ticket_label,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Officer,Title_Royalty,Cabin_label_A,Cabin_label_B,Cabin_label_C,Cabin_label_D,Cabin_label_E,Cabin_label_F,Cabin_label_G,Cabin_label_T,Cabin_label_U
0.0,3,28.328062619668184,7.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,23.0,7.55,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,18.0,23.0,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,21.0,8.4333,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,24.142645921349914,7.8292,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,18.0,6.75,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,24.0,73.5,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,32.0,15.5,2.0,2.0,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,2,23.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,58.0,113.275,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
1.0,1,50.0,133.65,2.0,2.0,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
0.0,3,40.0,7.225,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,47.0,25.5875,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0.0,3,36.0,7.4958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,20.0,7.925,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,32.0,73.5,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,25.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.775,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,43.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,37.69367218502085,52.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
1.0,2,40.0,39.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,1,31.0,52.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
0.0,2,70.0,10.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,31.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,32.36101182523913,0.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,18.0,7.775,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,24.5,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,18.0,9.8417,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,43.0,46.9,0.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,1,36.0,512.3292,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
0.0,3,24.142645921349914,8.1375,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,27.0,76.7292,1.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
0.0,3,20.0,9.225,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,14.0,46.9,0.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,60.0,39.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,25.0,41.5792,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,14.0,39.6875,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,19.0,10.1708,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,18.0,7.7958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,15.0,211.3375,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
1.0,1,31.0,57.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
1.0,3,4.0,13.4167,2.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,28.328062619668184,56.4958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,25.0,7.225,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,60.0,26.55,1.0,1.0,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
0.0,2,52.0,13.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,44.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,24.142645921349914,7.7333,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,49.0,110.8833,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
0.0,3,42.0,7.65,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
1.0,1,18.0,227.525,2.0,1.0,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
1.0,1,35.0,26.2875,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0.0,3,18.0,14.4542,2.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,25.0,7.7417,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,26.0,7.8542,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,39.0,26.0,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,45.0,13.5,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,1,42.0,26.2875,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
1.0,1,22.0,151.55,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,16.78913066114789,15.2458,2.0,2.0,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,24.0,49.5042,1.0,1.0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,1,42.947397483923126,26.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
1.0,1,48.0,52.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
0.0,3,29.0,9.4833,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,52.0,13.0,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,19.0,7.65,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
1.0,1,38.0,227.525,1.0,1.0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1.0,2,27.0,10.5,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
0.0,3,28.328062619668184,15.5,1.0,2.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,33.0,7.775,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,6.0,33.0,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,17.0,7.0542,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,34.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,50.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,27.0,53.1,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0.0,3,20.0,8.6625,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,30.0,21.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,3,24.142645921349914,7.7375,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,25.0,26.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,25.0,7.925,2.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,29.0,211.3375,1.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
0.0,3,11.0,18.7875,1.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,32.36101182523913,0.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,23.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,23.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.5,16.1,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,48.0,34.375,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,1,35.0,512.3292,1.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
0.0,3,28.328062619668184,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,42.947397483923126,30.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
0.0,1,36.0,78.85,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
1.0,1,21.0,262.375,1.0,1.0,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
0.0,3,24.0,16.1,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,31.0,7.925,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,70.0,71.0,2.0,2.0,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
0.0,3,16.0,20.25,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,30.0,13.0,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,19.0,53.1,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
0.0,3,31.0,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,4.0,23.0,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,6.0,12.475,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0.0,3,33.0,9.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,23.0,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,48.0,65.0,2.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,2,0.67,14.5,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.0,7.7958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,18.0,11.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,34.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,33.0,86.5,1.0,2.0,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
0.0,3,28.328062619668184,14.5,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,41.0,7.125,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,20.0,7.2292,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,36.0,120.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
0.0,3,16.0,7.775,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,51.0,77.9583,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.0,1,42.947397483923126,39.6,1.0,1.0,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
0.0,3,30.5,7.75,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,25.901549630535634,24.15,2.0,2.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,32.0,8.3625,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,24.0,9.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,48.0,7.8542,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,57.0,10.5,1.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
0.0,3,28.328062619668184,7.225,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,54.0,23.0,1.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,18.0,7.75,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
1.0,3,5.0,12.475,1.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.7375,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,43.0,211.3375,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
1.0,3,13.0,7.2292,1.0,1.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,17.0,57.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
0.0,1,29.0,30.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
0.0,3,15.296405000000002,23.45,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,25.0,7.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,25.0,7.25,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,18.0,7.4958,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,8.0,29.125,1.0,1.0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,1.0,20.575,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,46.0,79.2,1.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
0.0,3,28.328062619668184,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,16.0,26.0,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,14.10831818181818,69.55,0.0,0.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,42.947397483923126,30.6958,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,25.0,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,39.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,49.0,25.9292,1.0,1.0,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1.0,3,31.0,8.6833,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,30.0,7.2292,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,30.0,24.15,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,2,34.0,13.0,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,31.0,26.25,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,1,11.0,120.0,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1.0,3,0.42,8.5167,2.0,2.0,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,27.0,6.975,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,31.0,7.775,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,39.0,0.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
0.0,3,18.0,7.775,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,39.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,33.0,53.1,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
0.0,3,26.0,7.8875,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,39.0,24.15,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,35.0,10.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,6.0,31.275,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,30.5,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,42.947397483923126,0.0,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
0.0,3,23.0,7.925,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,31.0,37.0042,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,43.0,6.45,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,10.0,27.9,1.0,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,52.0,93.5,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
1.0,3,27.0,8.6625,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,38.0,0.0,1.0,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,27.0,12.475,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
0.0,3,2.0,39.6875,1.0,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,6.95,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,56.4958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,1.0,37.0042,2.0,2.0,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,28.328062619668184,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,62.0,80.0,1.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
1.0,3,15.0,14.4542,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,2,0.83,18.75,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.2292,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,23.0,7.8542,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,18.0,8.3,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,39.0,83.1583,2.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
0.0,3,21.0,8.6625,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,32.0,56.4958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,42.947397483923126,29.7,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
0.0,3,20.0,7.925,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,16.0,10.5,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,30.0,31.0,1.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,34.5,6.4375,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,17.0,8.6625,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,42.0,7.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,12.366642857142857,69.55,0.0,0.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,35.0,7.8958,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,28.0,33.0,2.0,2.0,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
1.0,1,37.69367218502085,89.1042,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
0.0,3,4.0,31.275,1.0,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,74.0,7.775,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,9.0,15.2458,2.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,16.0,39.4,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
0.0,2,44.0,26.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,3,18.0,9.35,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,1,45.0,164.8667,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,1,51.0,26.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
1.0,3,24.0,19.2583,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.2292,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,41.0,14.1083,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,21.0,11.5,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,48.0,25.9292,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.0,3,14.10831818181818,69.55,0.0,0.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,24.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,42.0,13.0,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,2,27.0,13.8583,2.0,1.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
